,topic,url,date
42762,Nintendo 64,https://ru.wikipedia.org/wiki/Nintendo_64,2024-06
42767,"Меликов, Сергей Алимович","https://ru.wikipedia.org/wiki/Меликов,_Сергей_Алимович",2024-06
42774,Моя геройская академия,https://ru.wikipedia.org/wiki/Моя_геройская_академия,2024-06
42777,"Визбор, Юрий Иосифович","https://ru.wikipedia.org/wiki/Визбор,_Юрий_Иосифович",2024-06
42781,Чемпионат мира по футболу 2026 (отборочный турнир),https://ru.wikipedia.org/wiki/Чемпионат_мира_по_футболу_2026_(отборочный_турнир),2024-06
42789,АФК «Система»,https://ru.wikipedia.org/wiki/АФК_«Система»,2024-06
42791,Мария (имя),https://ru.wikipedia.org/wiki/Мария_(имя),2024-06
42797,Возраст сексуального согласия,https://ru.wikipedia.org/wiki/Возраст_сексуального_согласия,2024-06
42799,Плохие парни до конца,https://ru.wikipedia.org/wiki/Плохие_парни_до_конца,2024-06
42808,Александр,https://ru.wikipedia.org/wiki/Александр,2024-06
42811,"Сакс, Джеффри (экономист)","https://ru.wikipedia.org/wiki/Сакс,_Джеффри_(экономист)",2024-06
42815,Категория:Игры для Nintendo Switch,https://ru.wikipedia.org/wiki/Категория:Игры_для_Nintendo_Switch,2024-06
42831,ICQ,https://ru.wikipedia.org/wiki/ICQ,2024-06
42838,Nintendo Switch,https://ru.wikipedia.org/wiki/Nintendo_Switch,2024-06
42848,Яндекс Лицей,https://ru.wikipedia.org/wiki/Яндекс_Лицей,2024-06
42859,Печень,https://ru.wikipedia.org/wiki/Печень,2024-06
42861,"Рюдигер, Антонио","https://ru.wikipedia.org/wiki/Рюдигер,_Антонио",2024-06
42863,"Астрахан, Дмитрий Хананович","https://ru.wikipedia.org/wiki/Астрахан,_Дмитрий_Хананович",2024-06
42864,Внутреннее сопротивление,https://ru.wikipedia.org/wiki/Внутреннее_сопротивление,2024-06
42873,"Ребров, Сергей Станиславович","https://ru.wikipedia.org/wiki/Ребров,_Сергей_Станиславович",2024-06
42878,"Смирнитский, Валентин Георгиевич","https://ru.wikipedia.org/wiki/Смирнитский,_Валентин_Георгиевич",2024-06
42884,"Арди, Франсуаза","https://ru.wikipedia.org/wiki/Арди,_Франсуаза",2024-06
42886,Ипотека,https://ru.wikipedia.org/wiki/Ипотека,2024-06
42892,Жан Рено,https://ru.wikipedia.org/wiki/Жан_Рено,2024-06
42895,DS,https://ru.wikipedia.org/wiki/DS,2024-06
42901,Покушение на Дональда Трампа,https://ru.wikipedia.org/wiki/Покушение_на_Дональда_Трампа,2024-07
42902,Отрицание Холокоста в Австралии,https://ru.wikipedia.org/wiki/Отрицание_Холокоста_в_Австралии,2024-07
42903,"Алимова, Ирина Каримовна","https://ru.wikipedia.org/wiki/Алимова,_Ирина_Каримовна",2024-07
42904,"Олифант, Лоренс","https://ru.wikipedia.org/wiki/Олифант,_Лоренс",2024-07
42905,Операция в Голландской Ост-Индии,https://ru.wikipedia.org/wiki/Операция_в_Голландской_Ост-Индии,2024-07
42906,Машина различий,https://ru.wikipedia.org/wiki/Машина_различий,2024-07
42908,Убийство Ирины Фарион,https://ru.wikipedia.org/wiki/Убийство_Ирины_Фарион,2024-07
42909,Уимблдонский турнир 2024 в мужском одиночном разряде,https://ru.wikipedia.org/wiki/Уимблдонский_турнир_2024_в_мужском_одиночном_разряде,2024-07
42911,"Ратклиф, Александр","https://ru.wikipedia.org/wiki/Ратклиф,_Александр",2024-07
42912,"Распятие (картина Ге, 1894)","https://ru.wikipedia.org/wiki/Распятие_(картина_Ге,_1894)",2024-07
42913,Кассандр,https://ru.wikipedia.org/wiki/Кассандр,2024-07
42915,"Фарион, Ирина Дмитриевна","https://ru.wikipedia.org/wiki/Фарион,_Ирина_Дмитриевна",2024-07
42916,Дело Хейворда,https://ru.wikipedia.org/wiki/Дело_Хейворда,2024-07
42917,Русская литература,https://ru.wikipedia.org/wiki/Русская_литература,2024-07
42918,Уимблдонский турнир 2024 в женском одиночном разряде,https://ru.wikipedia.org/wiki/Уимблдонский_турнир_2024_в_женском_одиночном_разряде,2024-07
42919,VI округ Парижа,https://ru.wikipedia.org/wiki/VI_округ_Парижа,2024-07
42920,ФК «Спартак» Москва в сезоне 2024/2025,https://ru.wikipedia.org/wiki/ФК_«Спартак»_Москва_в_сезоне_2024/2025,2024-07
42921,Несторианский спор,https://ru.wikipedia.org/wiki/Несторианский_спор,2024-07
42922,Ракетный обстрел Украины 8 июля 2024 года,https://ru.wikipedia.org/wiki/Ракетный_обстрел_Украины_8_июля_2024_года,2024-07
42923,VII округ Парижа,https://ru.wikipedia.org/wiki/VII_округ_Парижа,2024-07
42924,Бунт в Балтиморе (1861),https://ru.wikipedia.org/wiki/Бунт_в_Балтиморе_(1861),2024-07
42925,"Модсли, Альфред","https://ru.wikipedia.org/wiki/Модсли,_Альфред",2024-07
42927,Хрущёвка,https://ru.wikipedia.org/wiki/Хрущёвка,2024-07
42928,"Кубрик, Стэнли","https://ru.wikipedia.org/wiki/Кубрик,_Стэнли",2024-07
42930,Филлип Джеффрис,https://ru.wikipedia.org/wiki/Филлип_Джеффрис,2024-07
42931,"Терлецкий, Виталий Михайлович","https://ru.wikipedia.org/wiki/Терлецкий,_Виталий_Михайлович",2024-07
42932,Асана,https://ru.wikipedia.org/wiki/Асана,2024-07
42933,Дьявол среди людей,https://ru.wikipedia.org/wiki/Дьявол_среди_людей,2024-07
42934,История административно-территориального устройства Украины,https://ru.wikipedia.org/wiki/История_административно-территориального_устройства_Украины,2024-07
42936,Список призёров летних Олимпийских игр 2024,https://ru.wikipedia.org/wiki/Список_призёров_летних_Олимпийских_игр_2024,2024-07
42937,V округ Парижа,https://ru.wikipedia.org/wiki/V_округ_Парижа,2024-07
42938,"Суслопаров, Иван Алексеевич","https://ru.wikipedia.org/wiki/Суслопаров,_Иван_Алексеевич",2024-07
42940,Калан (мудрец),https://ru.wikipedia.org/wiki/Калан_(мудрец),2024-07
42941,"Крукс, Томас Мэттью","https://ru.wikipedia.org/wiki/Крукс,_Томас_Мэттью",2024-07
42942,Лига конференций УЕФА 2024/2025. Квалификация,https://ru.wikipedia.org/wiki/Лига_конференций_УЕФА_2024/2025._Квалификация,2024-07
42944,Серафимович (город),https://ru.wikipedia.org/wiki/Серафимович_(город),2024-07
42945,Лига чемпионов УЕФА 2024/2025. Квалификация,https://ru.wikipedia.org/wiki/Лига_чемпионов_УЕФА_2024/2025._Квалификация,2024-07
42947,"Хамзин, Шамиль Абдуллазянович","https://ru.wikipedia.org/wiki/Хамзин,_Шамиль_Абдуллазянович",2024-07
42948,Пионеры завтрашнего дня,https://ru.wikipedia.org/wiki/Пионеры_завтрашнего_дня,2024-07
42951,IV округ Парижа,https://ru.wikipedia.org/wiki/IV_округ_Парижа,2024-07
42952,3-й танковый корпус,https://ru.wikipedia.org/wiki/3-й_танковый_корпус,2024-07
42953,Карабахские армяне,https://ru.wikipedia.org/wiki/Карабахские_армяне,2024-07
42954,Стелла Марис (роман),https://ru.wikipedia.org/wiki/Стелла_Марис_(роман),2024-07
42955,Глобальный сбой в работе Windows (2024),https://ru.wikipedia.org/wiki/Глобальный_сбой_в_работе_Windows_(2024),2024-07
42958,Музыка Тысячелетия,https://ru.wikipedia.org/wiki/Музыка_Тысячелетия,2024-07
42960,46-я сессия Комитета всемирного наследия ЮНЕСКО,https://ru.wikipedia.org/wiki/46-я_сессия_Комитета_всемирного_наследия_ЮНЕСКО,2024-07
42961,I округ Парижа,https://ru.wikipedia.org/wiki/I_округ_Парижа,2024-07
42962,"Гойгов, Абдул-Гамид Сипсоевич","https://ru.wikipedia.org/wiki/Гойгов,_Абдул-Гамид_Сипсоевич",2024-07
42963,Chow Sang Sang,https://ru.wikipedia.org/wiki/Chow_Sang_Sang,2024-07
42964,Караталы,https://ru.wikipedia.org/wiki/Караталы,2024-07
42966,GM Family 1,https://ru.wikipedia.org/wiki/GM_Family_1,2024-07
42967,Мухтолово,https://ru.wikipedia.org/wiki/Мухтолово,2024-07
42968,Сандармох,https://ru.wikipedia.org/wiki/Сандармох,2024-07
42969,Восстание Жоламана Тленшиулы,https://ru.wikipedia.org/wiki/Восстание_Жоламана_Тленшиулы,2024-07
42970,China Yuchai International,https://ru.wikipedia.org/wiki/China_Yuchai_International,2024-07
42972,Осиекская ударная бригада,https://ru.wikipedia.org/wiki/Осиекская_ударная_бригада,2024-07
42973,1-й избирательный округ штата Калифорния,https://ru.wikipedia.org/wiki/1-й_избирательный_округ_штата_Калифорния,2024-07
42974,III округ Парижа,https://ru.wikipedia.org/wiki/III_округ_Парижа,2024-07
42976,"Пезешкиан, Масуд","https://ru.wikipedia.org/wiki/Пезешкиан,_Масуд",2024-07
42978,Верховный суд Российской Федерации,https://ru.wikipedia.org/wiki/Верховный_суд_Российской_Федерации,2024-07
42980,Нахские народы,https://ru.wikipedia.org/wiki/Нахские_народы,2024-07
42981,Кладбище Каламая,https://ru.wikipedia.org/wiki/Кладбище_Каламая,2024-07
42982,"Крэчун, Артур","https://ru.wikipedia.org/wiki/Крэчун,_Артур",2024-07
42983,Список кавалеров и дам ордена Подвязки,https://ru.wikipedia.org/wiki/Список_кавалеров_и_дам_ордена_Подвязки,2024-07
42984,Фессалоника,https://ru.wikipedia.org/wiki/Фессалоника,2024-07
42985,Козья вошь,https://ru.wikipedia.org/wiki/Козья_вошь,2024-07
42986,Переселение в Высокую Арктику,https://ru.wikipedia.org/wiki/Переселение_в_Высокую_Арктику,2024-07
42987,"Дрозд, Ирина Михайловна","https://ru.wikipedia.org/wiki/Дрозд,_Ирина_Михайловна",2024-07
42988,Израильская хоккейная лига в сезоне 2023/2024,https://ru.wikipedia.org/wiki/Израильская_хоккейная_лига_в_сезоне_2023/2024,2024-07
42989,Индивидуальные нейтральные спортсмены на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Индивидуальные_нейтральные_спортсмены_на_летних_Олимпийских_играх_2024,2024-07
42990,Honda BR-V,https://ru.wikipedia.org/wiki/Honda_BR-V,2024-07
42991,Парламентские выборы в Великобритании (2024),https://ru.wikipedia.org/wiki/Парламентские_выборы_в_Великобритании_(2024),2024-07
42992,Парламентские выборы во Франции (2024),https://ru.wikipedia.org/wiki/Парламентские_выборы_во_Франции_(2024),2024-07
42994,Давка на религиозном празднике в Индии (2024),https://ru.wikipedia.org/wiki/Давка_на_религиозном_празднике_в_Индии_(2024),2024-07
42996,"Мартино, Борис Борисович","https://ru.wikipedia.org/wiki/Мартино,_Борис_Борисович",2024-07
42998,"Радченко, Владимир Владимирович","https://ru.wikipedia.org/wiki/Радченко,_Владимир_Владимирович",2024-07
42999,Luk Fook Holdings,https://ru.wikipedia.org/wiki/Luk_Fook_Holdings,2024-07
43019,"Доэрти, Шеннен","https://ru.wikipedia.org/wiki/Доэрти,_Шеннен",2024-07
43060,"Стармер, Кир","https://ru.wikipedia.org/wiki/Стармер,_Кир",2024-07
43085,"Сметов, Елдос Бахтыбаевич","https://ru.wikipedia.org/wiki/Сметов,_Елдос_Бахтыбаевич",2024-07
43096,"Дион, Селин","https://ru.wikipedia.org/wiki/Дион,_Селин",2024-07
43109,Доктор Дум,https://ru.wikipedia.org/wiki/Доктор_Дум,2024-07
43119,"Уильямс, Нико","https://ru.wikipedia.org/wiki/Уильямс,_Нико",2024-07
43122,"Собиратель душ (фильм, 2024)","https://ru.wikipedia.org/wiki/Собиратель_душ_(фильм,_2024)",2024-07
43132,"Вэнс, Джеймс Дэвид","https://ru.wikipedia.org/wiki/Вэнс,_Джеймс_Дэвид",2024-07
43156,Туареги,https://ru.wikipedia.org/wiki/Туареги,2024-07
43173,AR-15 (винтовка),https://ru.wikipedia.org/wiki/AR-15_(винтовка),2024-07
43177,"Ольмо, Дани","https://ru.wikipedia.org/wiki/Ольмо,_Дани",2024-07
43182,"Мората, Альваро","https://ru.wikipedia.org/wiki/Мората,_Альваро",2024-07
43187,"Стриженова, Любовь Васильевна","https://ru.wikipedia.org/wiki/Стриженова,_Любовь_Васильевна",2024-07
43197,Таро: Карта смерти,https://ru.wikipedia.org/wiki/Таро:_Карта_смерти,2024-07
43200,Никаб,https://ru.wikipedia.org/wiki/Никаб,2024-07
43201,"Крукс, Томас Мэтью","https://ru.wikipedia.org/wiki/Крукс,_Томас_Мэтью",2024-07
43218,Лейбористская партия (Великобритания),https://ru.wikipedia.org/wiki/Лейбористская_партия_(Великобритания),2024-07
43249,Футбол на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Футбол_на_летних_Олимпийских_играх_2024,2024-07
43253,"Орбан, Виктор","https://ru.wikipedia.org/wiki/Орбан,_Виктор",2024-07
43265,"Туманов, Вадим Иванович","https://ru.wikipedia.org/wiki/Туманов,_Вадим_Иванович",2024-07
43280,Артем (холдинговая компания),https://ru.wikipedia.org/wiki/Артем_(холдинговая_компания),2024-07
43292,Казахстан на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Казахстан_на_летних_Олимпийских_играх_2024,2024-07
43301,"Дом у дороги (фильм, 1989)","https://ru.wikipedia.org/wiki/Дом_у_дороги_(фильм,_1989)",2024-07
43312,"Де ла Фуэнте Кастильо, Луис","https://ru.wikipedia.org/wiki/Де_ла_Фуэнте_Кастильо,_Луис",2024-07
43315,Тихое место: День первый,https://ru.wikipedia.org/wiki/Тихое_место:_День_первый,2024-07
43320,Гадкий я 4,https://ru.wikipedia.org/wiki/Гадкий_я_4,2024-07
43327,Гладиатор 2,https://ru.wikipedia.org/wiki/Гладиатор_2,2024-07
43330,"Картер, Джимми","https://ru.wikipedia.org/wiki/Картер,_Джимми",2024-07
43348,"Абэ, Ута","https://ru.wikipedia.org/wiki/Абэ,_Ута",2024-07
43362,Убийство Джона Кеннеди,https://ru.wikipedia.org/wiki/Убийство_Джона_Кеннеди,2024-07
43375,Охматдет,https://ru.wikipedia.org/wiki/Охматдет,2024-07
43377,"Финесс, Юля","https://ru.wikipedia.org/wiki/Финесс,_Юля",2024-07
43382,Russ,https://ru.wikipedia.org/wiki/Russ,2024-07
43388,Домициан,https://ru.wikipedia.org/wiki/Домициан,2024-07
43399,"Бакальчук, Владислав Сергеевич","https://ru.wikipedia.org/wiki/Бакальчук,_Владислав_Сергеевич",2024-07
43401,"Седокова, Анна Владимировна","https://ru.wikipedia.org/wiki/Седокова,_Анна_Владимировна",2024-07
43404,"Кукурелья, Марк","https://ru.wikipedia.org/wiki/Кукурелья,_Марк",2024-07
43406,Bo Sinn,https://ru.wikipedia.org/wiki/Bo_Sinn,2024-07
43407,Хронология вторжения России на Украину (июль 2024),https://ru.wikipedia.org/wiki/Хронология_вторжения_России_на_Украину_(июль_2024),2024-07
43408,"Келдиёрова, Диёра Бахтиёровна","https://ru.wikipedia.org/wiki/Келдиёрова,_Диёра_Бахтиёровна",2024-07
43437,"Хания, Исмаил","https://ru.wikipedia.org/wiki/Хания,_Исмаил",2024-07
43444,Семаглутид,https://ru.wikipedia.org/wiki/Семаглутид,2024-07
43467,Чистые (сериал),https://ru.wikipedia.org/wiki/Чистые_(сериал),2024-07
43485,Нимесулид,https://ru.wikipedia.org/wiki/Нимесулид,2024-07
43487,Нью-Йорк (Украина),https://ru.wikipedia.org/wiki/Нью-Йорк_(Украина),2024-07
43505,"Родригес, Хамес","https://ru.wikipedia.org/wiki/Родригес,_Хамес",2024-07
43514,Максин XXX,https://ru.wikipedia.org/wiki/Максин_XXX,2024-07
43519,Семья Дональда Трампа,https://ru.wikipedia.org/wiki/Семья_Дональда_Трампа,2024-07
43520,"Глушенков, Максим Александрович","https://ru.wikipedia.org/wiki/Глушенков,_Максим_Александрович",2024-07
43522,Настольная игра,https://ru.wikipedia.org/wiki/Настольная_игра,2024-07
43532,Snoop Dogg,https://ru.wikipedia.org/wiki/Snoop_Dogg,2024-07
43539,Финист ясный сокол (пьеса),https://ru.wikipedia.org/wiki/Финист_ясный_сокол_(пьеса),2024-07
43557,Поколение «Ви»,https://ru.wikipedia.org/wiki/Поколение_«Ви»,2024-07
43562,"Керимов, Сулейман Абусаидович","https://ru.wikipedia.org/wiki/Керимов,_Сулейман_Абусаидович",2024-07
43570,Веспасиан,https://ru.wikipedia.org/wiki/Веспасиан,2024-07
43574,Фанфик,https://ru.wikipedia.org/wiki/Фанфик,2024-07
43581,"Гордеева, Екатерина Александровна","https://ru.wikipedia.org/wiki/Гордеева,_Екатерина_Александровна",2024-07
43582,Бозкурт,https://ru.wikipedia.org/wiki/Бозкурт,2024-07
43593,"Лихитченко, Аза Владимировна","https://ru.wikipedia.org/wiki/Лихитченко,_Аза_Владимировна",2024-07
43598,"Эрнандес, Родриго","https://ru.wikipedia.org/wiki/Эрнандес,_Родриго",2024-07
43601,"Эмхофф, Дуг","https://ru.wikipedia.org/wiki/Эмхофф,_Дуг",2024-07
43603,Категория:Реки по алфавиту,https://ru.wikipedia.org/wiki/Категория:Реки_по_алфавиту,2024-07
43604,Тайная вечеря (роспись Леонардо да Винчи),https://ru.wikipedia.org/wiki/Тайная_вечеря_(роспись_Леонардо_да_Винчи),2024-07
43614,Хиджаб,https://ru.wikipedia.org/wiki/Хиджаб,2024-07
43616,"Моди, Нарендра","https://ru.wikipedia.org/wiki/Моди,_Нарендра",2024-07
43624,Филипп VI (король Испании),https://ru.wikipedia.org/wiki/Филипп_VI_(король_Испании),2024-07
43629,Боб Джек,https://ru.wikipedia.org/wiki/Боб_Джек,2024-07
43636,Синдром мышечной скованности,https://ru.wikipedia.org/wiki/Синдром_мышечной_скованности,2024-07
43640,Radio Tapok,https://ru.wikipedia.org/wiki/Radio_Tapok,2024-07
43647,Тит (император),https://ru.wikipedia.org/wiki/Тит_(император),2024-07
43650,"Буш, Джордж Герберт Уокер","https://ru.wikipedia.org/wiki/Буш,_Джордж_Герберт_Уокер",2024-07
43652,"Трамп, Иванка","https://ru.wikipedia.org/wiki/Трамп,_Иванка",2024-07
43659,Болезнь Крона,https://ru.wikipedia.org/wiki/Болезнь_Крона,2024-07
43667,"Мухаммад, Белал","https://ru.wikipedia.org/wiki/Мухаммад,_Белал",2024-07
43668,"Бусаргин, Роман Викторович","https://ru.wikipedia.org/wiki/Бусаргин,_Роман_Викторович",2024-07
43670,"Мерфи, Эдди","https://ru.wikipedia.org/wiki/Мерфи,_Эдди",2024-07
43675,Катюша (фильм),https://ru.wikipedia.org/wiki/Катюша_(фильм),2024-07
43677,"Дюваль, Шелли","https://ru.wikipedia.org/wiki/Дюваль,_Шелли",2024-07
43694,"Сысоева, Надежда Олеговна","https://ru.wikipedia.org/wiki/Сысоева,_Надежда_Олеговна",2024-07
43703,Варёное яйцо,https://ru.wikipedia.org/wiki/Варёное_яйцо,2024-07
43711,Царство небесное (фильм),https://ru.wikipedia.org/wiki/Царство_небесное_(фильм),2024-07
43743,Скад (компания),https://ru.wikipedia.org/wiki/Скад_(компания),2024-07
43747,"Клинтон, Билл","https://ru.wikipedia.org/wiki/Клинтон,_Билл",2024-07
43748,Глобальное потепление,https://ru.wikipedia.org/wiki/Глобальное_потепление,2024-07
43756,"Стриженов, Олег Александрович","https://ru.wikipedia.org/wiki/Стриженов,_Олег_Александрович",2024-07
43764,"Навас, Хесус","https://ru.wikipedia.org/wiki/Навас,_Хесус",2024-07
43766,Зло (телесериал),https://ru.wikipedia.org/wiki/Зло_(телесериал),2024-07
43771,Церкариоз,https://ru.wikipedia.org/wiki/Церкариоз,2024-07
43774,Splatterhouse (серия игр),https://ru.wikipedia.org/wiki/Splatterhouse_(серия_игр),2024-07
43784,Финал чемпионата Европы по футболу 2024,https://ru.wikipedia.org/wiki/Финал_чемпионата_Европы_по_футболу_2024,2024-07
43785,Капитан Америка: Дивный новый мир,https://ru.wikipedia.org/wiki/Капитан_Америка:_Дивный_новый_мир,2024-07
43793,Признаки беременности,https://ru.wikipedia.org/wiki/Признаки_беременности,2024-07
43799,Облачный атлас (фильм),https://ru.wikipedia.org/wiki/Облачный_атлас_(фильм),2024-07
43810,Торецк,https://ru.wikipedia.org/wiki/Торецк,2024-07
43816,Секретная служба США,https://ru.wikipedia.org/wiki/Секретная_служба_США,2024-07
43825,Новый народный фронт,https://ru.wikipedia.org/wiki/Новый_народный_фронт,2024-07
43829,"Паранойя (фильм, 2007)","https://ru.wikipedia.org/wiki/Паранойя_(фильм,_2007)",2024-07
43833,Летние Олимпийские игры 2028,https://ru.wikipedia.org/wiki/Летние_Олимпийские_игры_2028,2024-07
43835,Epic Games,https://ru.wikipedia.org/wiki/Epic_Games,2024-07
43851,Game Boy,https://ru.wikipedia.org/wiki/Game_Boy,2024-07
43860,"Маркарян, Арсен Ашотович","https://ru.wikipedia.org/wiki/Маркарян,_Арсен_Ашотович",2024-07
43864,Мегамаркет (российский маркетплейс),https://ru.wikipedia.org/wiki/Мегамаркет_(российский_маркетплейс),2024-07
43866,"Призрак (фильм, 2015)","https://ru.wikipedia.org/wiki/Призрак_(фильм,_2015)",2024-07
43868,"Презумпция невиновности (телесериал, 2024)","https://ru.wikipedia.org/wiki/Презумпция_невиновности_(телесериал,_2024)",2024-07
43874,Хезболла,https://ru.wikipedia.org/wiki/Хезболла,2024-07
43878,Уно,https://ru.wikipedia.org/wiki/Уно,2024-07
43881,Диклофенак,https://ru.wikipedia.org/wiki/Диклофенак,2024-07
43882,Везувий,https://ru.wikipedia.org/wiki/Везувий,2024-07
43887,Листериоз,https://ru.wikipedia.org/wiki/Листериоз,2024-07
43892,"Освальд, Ли Харви","https://ru.wikipedia.org/wiki/Освальд,_Ли_Харви",2024-07
43893,"Абэ, Хифуми","https://ru.wikipedia.org/wiki/Абэ,_Хифуми",2024-07
43895,Зачарованные,https://ru.wikipedia.org/wiki/Зачарованные,2024-07
43903,Горьковский автомобильный завод,https://ru.wikipedia.org/wiki/Горьковский_автомобильный_завод,2024-07
43909,"Зверева, Карина Юрьевна","https://ru.wikipedia.org/wiki/Зверева,_Карина_Юрьевна",2024-07
43910,"Трамп, Дональд (младший)","https://ru.wikipedia.org/wiki/Трамп,_Дональд_(младший)",2024-07
43916,Mir Pay,https://ru.wikipedia.org/wiki/Mir_Pay,2024-07
43917,"Олеринская, Ингрид Андреевна","https://ru.wikipedia.org/wiki/Олеринская,_Ингрид_Андреевна",2024-07
43922,МГИМО,https://ru.wikipedia.org/wiki/МГИМО,2024-07
43924,Никита,https://ru.wikipedia.org/wiki/Никита,2024-07
43927,"Солнцестояние (фильм, 2019)","https://ru.wikipedia.org/wiki/Солнцестояние_(фильм,_2019)",2024-07
43928,Владимир (имя),https://ru.wikipedia.org/wiki/Владимир_(имя),2024-07
43933,"Дадали, Владимир Абдулаевич","https://ru.wikipedia.org/wiki/Дадали,_Владимир_Абдулаевич",2024-07
43936,Максим,https://ru.wikipedia.org/wiki/Максим,2024-07
43939,360° (телеканал),https://ru.wikipedia.org/wiki/360°_(телеканал),2024-07
43957,Андрей,https://ru.wikipedia.org/wiki/Андрей,2024-07
43958,CrowdStrike,https://ru.wikipedia.org/wiki/CrowdStrike,2024-07
43968,120 дней Содома,https://ru.wikipedia.org/wiki/120_дней_Содома,2024-07
43970,Полина,https://ru.wikipedia.org/wiki/Полина,2024-07
43975,"Юсупов, Феликс Феликсович","https://ru.wikipedia.org/wiki/Юсупов,_Феликс_Феликсович",2024-07
43976,Кирилл (имя),https://ru.wikipedia.org/wiki/Кирилл_(имя),2024-07
43979,Sony,https://ru.wikipedia.org/wiki/Sony,2024-07
43989,UFC 302,https://ru.wikipedia.org/wiki/UFC_302,2024-07
43997,"Перри, Люк","https://ru.wikipedia.org/wiki/Перри,_Люк",2024-07
43998,Список эпизодов телесериала «Великолепный век»,https://ru.wikipedia.org/wiki/Список_эпизодов_телесериала_«Великолепный_век»,2024-07
43999,Versace,https://ru.wikipedia.org/wiki/Versace,2024-07
44000,Бои в Курской области (2024),https://ru.wikipedia.org/wiki/Бои_в_Курской_области_(2024),2024-08
44003,The King of Limbs,https://ru.wikipedia.org/wiki/The_King_of_Limbs,2024-08
44004,Калейдоскоп,https://ru.wikipedia.org/wiki/Калейдоскоп,2024-08
44005,Обмен заключёнными между Россией и странами Запада (2024),https://ru.wikipedia.org/wiki/Обмен_заключёнными_между_Россией_и_странами_Запада_(2024),2024-08
44006,"Вагнер, Николай Петрович","https://ru.wikipedia.org/wiki/Вагнер,_Николай_Петрович",2024-08
44008,Киностудия имени А. Довженко,https://ru.wikipedia.org/wiki/Киностудия_имени_А._Довженко,2024-08
44009,Эйнхард,https://ru.wikipedia.org/wiki/Эйнхард,2024-08
44010,VIII округ Парижа,https://ru.wikipedia.org/wiki/VIII_округ_Парижа,2024-08
44011,XV округ Парижа,https://ru.wikipedia.org/wiki/XV_округ_Парижа,2024-08
44012,Black Myth: Wukong,https://ru.wikipedia.org/wiki/Black_Myth:_Wukong,2024-08
44013,Дашогузская женская колония,https://ru.wikipedia.org/wiki/Дашогузская_женская_колония,2024-08
44014,Дело Павла Дурова,https://ru.wikipedia.org/wiki/Дело_Павла_Дурова,2024-08
44015,Зопирион,https://ru.wikipedia.org/wiki/Зопирион,2024-08
44017,XIII округ Парижа,https://ru.wikipedia.org/wiki/XIII_округ_Парижа,2024-08
44018,"Попович, Геннадий Иванович","https://ru.wikipedia.org/wiki/Попович,_Геннадий_Иванович",2024-08
44019,"Веденин, Вячеслав Петрович","https://ru.wikipedia.org/wiki/Веденин,_Вячеслав_Петрович",2024-08
44020,Азербайджан на летних Олимпийских играх 2024,https://ru.wikipedia.org/wiki/Азербайджан_на_летних_Олимпийских_играх_2024,2024-08
44021,Сложение векторов,https://ru.wikipedia.org/wiki/Сложение_векторов,2024-08
44022,XII округ Парижа,https://ru.wikipedia.org/wiki/XII_округ_Парижа,2024-08
44023,Захват заложников в ИК-19 в Суровикине,https://ru.wikipedia.org/wiki/Захват_заложников_в_ИК-19_в_Суровикине,2024-08
44024,"Хелиф, Иман","https://ru.wikipedia.org/wiki/Хелиф,_Иман",2024-08
44025,"Кушнир, Павел Михайлович","https://ru.wikipedia.org/wiki/Кушнир,_Павел_Михайлович",2024-08
44026,История игрушек: Большой побег,https://ru.wikipedia.org/wiki/История_игрушек:_Большой_побег,2024-08
44027,Суджа,https://ru.wikipedia.org/wiki/Суджа,2024-08
44028,Линейная операция,https://ru.wikipedia.org/wiki/Линейная_операция,2024-08
44031,Терес,https://ru.wikipedia.org/wiki/Терес,2024-08
44032,"Коутрон, Эдвард","https://ru.wikipedia.org/wiki/Коутрон,_Эдвард",2024-08
44033,Серебряный рубль,https://ru.wikipedia.org/wiki/Серебряный_рубль,2024-08
44036,Прорыв 2-й и 5-й дивизий НОАЮ в Сербию,https://ru.wikipedia.org/wiki/Прорыв_2-й_и_5-й_дивизий_НОАЮ_в_Сербию,2024-08
44037,Opel CIH,https://ru.wikipedia.org/wiki/Opel_CIH,2024-08
44039,XIV округ Парижа,https://ru.wikipedia.org/wiki/XIV_округ_Парижа,2024-08
44040,Международная кимберлитовая конференция,https://ru.wikipedia.org/wiki/Международная_кимберлитовая_конференция,2024-08
44041,"Бостанжогло, Василий Николаевич","https://ru.wikipedia.org/wiki/Бостанжогло,_Василий_Николаевич",2024-08
44042,Heroes of Might and Magic: Olden Era,https://ru.wikipedia.org/wiki/Heroes_of_Might_and_Magic:_Olden_Era,2024-08
44043,"Базоркин, Идрис Муртузович","https://ru.wikipedia.org/wiki/Базоркин,_Идрис_Муртузович",2024-08
44044,Михайловка (город),https://ru.wikipedia.org/wiki/Михайловка_(город),2024-08
44045,Волшебник Земноморья,https://ru.wikipedia.org/wiki/Волшебник_Земноморья,2024-08
44047,"Рыбалко, Павел Семёнович","https://ru.wikipedia.org/wiki/Рыбалко,_Павел_Семёнович",2024-08
44048,"Аббасов, Вагиф Магеррам оглы","https://ru.wikipedia.org/wiki/Аббасов,_Вагиф_Магеррам_оглы",2024-08
